,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
9726,84,Greece,2019,10473,"Citrus, Other",vegetal_product,0.0,0.0,0.79,0.01,True,europe,0,-0.4656909332826459
9727,84,Greece,2019,10473,Cloves,vegetal_product,0.0,0.0,0.01,0.0,True,europe,0,-0.4656909332826459
9728,84,Greece,2019,10473,Cocoa Beans and products,vegetal_product,2.03,23.0,0.0,0.51,True,europe,0,-0.4656909332826459
9729,84,Greece,2019,10473,Coconut Oil,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9730,84,Greece,2019,10473,Coconuts - Incl Copra,vegetal_product,0.12,1.0,0.07,0.01,True,europe,0,-0.4656909332826459
9731,84,Greece,2019,10473,Coffee and products,vegetal_product,0.0,7.0,4.03,0.66,True,europe,0,-0.4656909332826459
9732,84,Greece,2019,10473,Cottonseed Oil,vegetal_product,1.07,9.0,0.39,0.0,True,europe,0,-0.4656909332826459
9733,84,Greece,2019,10473,Cream,animal_product,0.8,8.0,1.52,0.11,True,europe,0,-0.4656909332826459
9734,84,Greece,2019,10473,Crustaceans,animal_product,0.02,2.0,1.66,0.47,True,europe,0,-0.4656909332826459
9735,84,Greece,2019,10473,Dates,vegetal_product,0.0,1.0,0.12,0.01,True,europe,0,-0.4656909332826459
9736,84,Greece,2019,10473,Demersal Fish,animal_product,0.18,8.0,6.8,1.55,True,europe,0,-0.4656909332826459
9737,84,Greece,2019,10473,Eggs,animal_product,2.29,33.0,8.43,2.62,True,europe,0,-0.4656909332826459
9738,84,Greece,2019,10473,"Fats, Animals, Raw",animal_product,2.59,23.0,1.18,0.01,True,europe,0,-0.4656909332826459
9739,84,Greece,2019,10473,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9740,84,Greece,2019,10473,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9741,84,Greece,2019,10473,Freshwater Fish,animal_product,0.11,3.0,1.99,0.49,True,europe,0,-0.4656909332826459
9742,84,Greece,2019,10473,"Fruits, other",vegetal_product,0.6,69.0,53.15,1.11,True,europe,0,-0.4656909332826459
9743,84,Greece,2019,10473,Grapefruit and products,vegetal_product,0.0,0.0,0.58,0.0,True,europe,0,-0.4656909332826459
9744,84,Greece,2019,10473,Grapes and products (excl wine),vegetal_product,0.15,40.0,24.95,0.39,True,europe,0,-0.4656909332826459
9745,84,Greece,2019,10473,Groundnut Oil,vegetal_product,0.94,8.0,0.34,0.0,True,europe,0,-0.4656909332826459
9746,84,Greece,2019,10473,Groundnuts (Shelled Eq),vegetal_product,0.5,6.0,0.54,0.27,True,europe,0,-0.4656909332826459
9747,84,Greece,2019,10473,Honey,vegetal_product,0.0,14.0,1.66,0.02,True,europe,0,-0.4656909332826459
9748,84,Greece,2019,10473,Infant food,vegetal_product,0.08,11.0,1.05,0.44,True,europe,0,-0.4656909332826459
9749,84,Greece,2019,10473,"Lemons, Limes and products",vegetal_product,0.07,3.0,7.66,0.07,True,europe,0,-0.4656909332826459
9750,84,Greece,2019,10473,Maize Germ Oil,vegetal_product,5.94,53.0,2.17,0.0,True,europe,0,-0.4656909332826459
9751,84,Greece,2019,10473,Maize and products,vegetal_product,0.1,12.0,1.68,0.31,True,europe,0,-0.4656909332826459
9752,84,Greece,2019,10473,"Marine Fish, Other",animal_product,0.04,1.0,0.5,0.16,True,europe,0,-0.4656909332826459
9753,84,Greece,2019,10473,"Meat, Other",animal_product,0.05,3.0,1.96,0.6,True,europe,0,-0.4656909332826459
9754,84,Greece,2019,10473,Milk - Excluding Butter,animal_product,27.87,411.0,229.8,25.8,True,europe,0,-0.4656909332826459
9755,84,Greece,2019,10473,Miscellaneous,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9756,84,Greece,2019,10473,"Molluscs, Other",animal_product,0.01,1.0,0.6,0.09,True,europe,0,-0.4656909332826459
9757,84,Greece,2019,10473,Mutton & Goat Meat,animal_product,3.77,47.0,8.49,3.12,True,europe,0,-0.4656909332826459
9758,84,Greece,2019,10473,Nuts and products,vegetal_product,5.09,64.0,11.19,1.64,True,europe,0,-0.4656909332826459
9759,84,Greece,2019,10473,Oats,vegetal_product,0.09,6.0,0.54,0.24,True,europe,0,-0.4656909332826459
9760,84,Greece,2019,10473,"Offals, Edible",animal_product,0.4,12.0,3.41,1.74,True,europe,0,-0.4656909332826459
9761,84,Greece,2019,10473,"Oilcrops Oil, Other",vegetal_product,11.52,102.0,5.17,0.08,True,europe,0,-0.4656909332826459
9762,84,Greece,2019,10473,"Oilcrops, Other",vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9763,84,Greece,2019,10473,Olive Oil,vegetal_product,40.67,360.0,14.85,0.0,True,europe,0,-0.4656909332826459
9764,84,Greece,2019,10473,Olives (including preserved),vegetal_product,4.36,43.0,17.9,0.43,True,europe,0,-0.4656909332826459
9765,84,Greece,2019,10473,Onions,vegetal_product,0.08,15.0,14.28,0.47,True,europe,0,-0.4656909332826459
9766,84,Greece,2019,10473,"Oranges, Mandarines",vegetal_product,0.1,33.0,33.97,0.63,True,europe,0,-0.4656909332826459
9767,84,Greece,2019,10473,Palm Oil,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9768,84,Greece,2019,10473,Palmkernel Oil,vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9769,84,Greece,2019,10473,Peas,vegetal_product,0.0,1.0,0.1,0.06,True,europe,0,-0.4656909332826459
9770,84,Greece,2019,10473,Pelagic Fish,animal_product,0.53,11.0,4.39,1.49,True,europe,0,-0.4656909332826459
9771,84,Greece,2019,10473,Pepper,vegetal_product,0.01,1.0,0.1,0.03,True,europe,0,-0.4656909332826459
9772,84,Greece,2019,10473,Pigmeat,animal_product,10.13,121.0,28.87,6.93,True,europe,0,-0.4656909332826459
9773,84,Greece,2019,10473,Pimento,vegetal_product,0.05,1.0,0.11,0.04,True,europe,0,-0.4656909332826459
9774,84,Greece,2019,10473,Pineapples and products,vegetal_product,0.0,2.0,1.73,0.02,True,europe,0,-0.4656909332826459
9775,84,Greece,2019,10473,Plantains,vegetal_product,0.0,1.0,0.26,0.01,True,europe,0,-0.4656909332826459
9776,84,Greece,2019,10473,Potatoes and products,vegetal_product,0.13,103.0,60.16,2.38,True,europe,0,-0.4656909332826459
9777,84,Greece,2019,10473,Poultry Meat,animal_product,4.81,88.0,25.61,10.46,True,europe,0,-0.4656909332826459
9778,84,Greece,2019,10473,"Pulses, Other and products",vegetal_product,0.13,21.0,2.28,1.4,True,europe,0,-0.4656909332826459
9779,84,Greece,2019,10473,Rape and Mustardseed,vegetal_product,0.0,2.0,0.0,0.0,True,europe,0,-0.4656909332826459
9780,84,Greece,2019,10473,Rice (Milled Equivalent),vegetal_product,0.09,44.0,6.83,0.85,True,europe,0,-0.4656909332826459
9781,84,Greece,2019,10473,"Roots, Other",vegetal_product,0.0,0.0,0.0,0.0,True,europe,0,-0.4656909332826459
9782,84,Greece,2019,10473,Rye and products,vegetal_product,0.01,2.0,0.27,0.05,True,europe,0,-0.4656909332826459
9783,84,Greece,2019,10473,Sesame seed,vegetal_product,1.59,18.0,1.16,0.56,True,europe,0,-0.4656909332826459
9784,84,Greece,2019,10473,Sesameseed Oil,vegetal_product,1.1,10.0,0.4,0.0,True,europe,0,-0.4656909332826459
9785,84,Greece,2019,10473,Soyabean Oil,vegetal_product,2.85,25.0,1.04,0.0,True,europe,0,-0.4656909332826459
9786,84,Greece,2019,10473,Soyabeans,vegetal_product,0.0,0.0,0.04,0.01,True,europe,0,-0.4656909332826459
9787,84,Greece,2019,10473,"Spices, Other",vegetal_product,0.09,3.0,0.3,0.09,True,europe,0,-0.4656909332826459
9788,84,Greece,2019,10473,Sugar (Raw Equivalent),vegetal_product,0.0,264.0,27.11,0.0,True,europe,0,-0.4656909332826459
9789,84,Greece,2019,10473,Sunflowerseed Oil,vegetal_product,12.8,113.0,4.67,0.0,True,europe,0,-0.4656909332826459
9790,84,Greece,2019,10473,Sweet potatoes,vegetal_product,0.0,0.0,0.06,0.0,True,europe,0,-0.4656909332826459
9791,84,Greece,2019,10473,"Sweeteners, Other",vegetal_product,0.0,8.0,4.98,0.0,True,europe,0,-0.4656909332826459
9792,84,Greece,2019,10473,Tea (including mate),vegetal_product,0.0,0.0,0.52,0.08,True,europe,0,-0.4656909332826459
9793,84,Greece,2019,10473,Tomatoes and products,vegetal_product,0.32,29.0,58.77,1.45,True,europe,0,-0.4656909332826459
9794,84,Greece,2019,10473,"Vegetables, other",vegetal_product,0.45,49.0,77.13,2.54,True,europe,0,-0.4656909332826459
9795,84,Greece,2019,10473,Wheat and products,vegetal_product,3.28,809.0,115.74,25.86,True,europe,0,-0.4656909332826459
9796,84,Greece,2019,10473,Wine,vegetal_product,0.0,34.0,17.96,0.0,True,europe,0,-0.4656909332826459
9797,86,Grenada,2018,111,Apples and products,vegetal_product,0.02,5.0,3.63,0.02,True,america,0,0.9009009009009009
9798,86,Grenada,2018,111,"Aquatic Animals, Others",animal_product,0.0,0.0,0.02,0.0,True,america,0,0.9009009009009009
9799,86,Grenada,2018,111,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9800,86,Grenada,2018,111,Bananas,vegetal_product,0.07,43.0,25.59,0.57,True,america,0,0.9009009009009009
9801,86,Grenada,2018,111,Barley and products,vegetal_product,0.2,37.0,3.66,1.31,True,america,0,0.9009009009009009
9802,86,Grenada,2018,111,Beans,vegetal_product,0.05,11.0,1.14,0.69,True,america,0,0.9009009009009009
9803,86,Grenada,2018,111,Beer,vegetal_product,0.0,21.0,21.39,0.17,True,america,0,0.9009009009009009
9804,86,Grenada,2018,111,"Beverages, Alcoholic",vegetal_product,0.0,70.0,8.67,0.0,True,america,0,0.9009009009009009
9805,86,Grenada,2018,111,"Beverages, Fermented",vegetal_product,0.0,1.0,0.47,0.0,True,america,0,0.9009009009009009
9806,86,Grenada,2018,111,Bovine Meat,animal_product,1.26,19.0,3.38,1.73,True,america,0,0.9009009009009009
9807,86,Grenada,2018,111,"Butter, Ghee",animal_product,0.91,8.0,0.41,0.0,True,america,0,0.9009009009009009
9808,86,Grenada,2018,111,Cassava and products,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9809,86,Grenada,2018,111,Cephalopods,animal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9810,86,Grenada,2018,111,"Cereals, Other",vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9811,86,Grenada,2018,111,"Citrus, Other",vegetal_product,0.05,7.0,9.58,0.12,True,america,0,0.9009009009009009
9812,86,Grenada,2018,111,Cloves,vegetal_product,0.17,3.0,0.31,0.05,True,america,0,0.9009009009009009
9813,86,Grenada,2018,111,Cocoa Beans and products,vegetal_product,1.28,13.0,0.88,0.12,True,america,0,0.9009009009009009
9814,86,Grenada,2018,111,Coconut Oil,vegetal_product,8.15,72.0,2.97,0.0,True,america,0,0.9009009009009009
9815,86,Grenada,2018,111,Coconuts - Incl Copra,vegetal_product,5.87,64.0,17.12,0.74,True,america,0,0.9009009009009009
9816,86,Grenada,2018,111,Coffee and products,vegetal_product,0.0,0.0,0.07,0.0,True,america,0,0.9009009009009009
9817,86,Grenada,2018,111,Cottonseed Oil,vegetal_product,0.1,1.0,0.04,0.0,True,america,0,0.9009009009009009
9818,86,Grenada,2018,111,Cream,animal_product,0.2,2.0,0.35,0.02,True,america,0,0.9009009009009009
9819,86,Grenada,2018,111,Crustaceans,animal_product,0.01,1.0,1.15,0.2,True,america,0,0.9009009009009009
9820,86,Grenada,2018,111,Demersal Fish,animal_product,0.11,8.0,5.64,1.63,True,america,0,0.9009009009009009
9821,86,Grenada,2018,111,Eggs,animal_product,2.42,37.0,10.26,2.79,True,america,0,0.9009009009009009
9822,86,Grenada,2018,111,"Fats, Animals, Raw",animal_product,4.07,36.0,1.83,0.05,True,america,0,0.9009009009009009
9823,86,Grenada,2018,111,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9824,86,Grenada,2018,111,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9825,86,Grenada,2018,111,Freshwater Fish,animal_product,0.01,0.0,0.09,0.03,True,america,0,0.9009009009009009
9826,86,Grenada,2018,111,"Fruits, other",vegetal_product,4.17,93.0,50.05,1.04,True,america,0,0.9009009009009009
9827,86,Grenada,2018,111,Grapefruit and products,vegetal_product,0.02,5.0,11.97,0.1,True,america,0,0.9009009009009009
9828,86,Grenada,2018,111,Grapes and products (excl wine),vegetal_product,0.0,1.0,0.38,0.0,True,america,0,0.9009009009009009
9829,86,Grenada,2018,111,Groundnuts (Shelled Eq),vegetal_product,0.05,0.0,0.03,0.02,True,america,0,0.9009009009009009
9830,86,Grenada,2018,111,Honey,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9831,86,Grenada,2018,111,Infant food,vegetal_product,0.02,3.0,0.3,0.12,True,america,0,0.9009009009009009
9832,86,Grenada,2018,111,"Lemons, Limes and products",vegetal_product,0.05,1.0,2.2,0.0,True,america,0,0.9009009009009009
9833,86,Grenada,2018,111,Maize Germ Oil,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9834,86,Grenada,2018,111,Maize and products,vegetal_product,0.1,31.0,3.49,0.69,True,america,0,0.9009009009009009
9835,86,Grenada,2018,111,"Marine Fish, Other",animal_product,0.11,5.0,2.52,0.85,True,america,0,0.9009009009009009
9836,86,Grenada,2018,111,"Meat, Other",animal_product,0.02,2.0,0.41,0.52,True,america,0,0.9009009009009009
9837,86,Grenada,2018,111,Milk - Excluding Butter,animal_product,7.18,177.0,28.67,8.59,True,america,0,0.9009009009009009
9838,86,Grenada,2018,111,Miscellaneous,vegetal_product,0.02,3.0,2.23,0.07,True,america,0,0.9009009009009009
9839,86,Grenada,2018,111,"Molluscs, Other",animal_product,0.0,0.0,0.25,0.02,True,america,0,0.9009009009009009
9840,86,Grenada,2018,111,Mutton & Goat Meat,animal_product,0.37,6.0,1.32,0.57,True,america,0,0.9009009009009009
9841,86,Grenada,2018,111,Nuts and products,vegetal_product,0.07,1.0,0.05,0.02,True,america,0,0.9009009009009009
9842,86,Grenada,2018,111,Oats,vegetal_product,0.12,7.0,0.68,0.3,True,america,0,0.9009009009009009
9843,86,Grenada,2018,111,"Offals, Edible",animal_product,0.15,4.0,1.41,0.69,True,america,0,0.9009009009009009
9844,86,Grenada,2018,111,"Oilcrops Oil, Other",vegetal_product,5.68,50.0,2.73,0.05,True,america,0,0.9009009009009009
9845,86,Grenada,2018,111,Olive Oil,vegetal_product,0.47,4.0,0.17,0.0,True,america,0,0.9009009009009009
9846,86,Grenada,2018,111,Olives (including preserved),vegetal_product,0.0,0.0,0.01,0.0,True,america,0,0.9009009009009009
9847,86,Grenada,2018,111,Onions,vegetal_product,0.02,3.0,2.7,0.1,True,america,0,0.9009009009009009
9848,86,Grenada,2018,111,"Oranges, Mandarines",vegetal_product,0.02,6.0,4.87,0.1,True,america,0,0.9009009009009009
9849,86,Grenada,2018,111,Palm Oil,vegetal_product,6.79,60.0,2.48,0.0,True,america,0,0.9009009009009009
9850,86,Grenada,2018,111,Peas,vegetal_product,0.02,5.0,0.51,0.32,True,america,0,0.9009009009009009
9851,86,Grenada,2018,111,Pelagic Fish,animal_product,1.78,41.0,17.42,5.7,True,america,0,0.9009009009009009
9852,86,Grenada,2018,111,Pepper,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9853,86,Grenada,2018,111,Pigmeat,animal_product,5.11,61.0,8.75,3.33,True,america,0,0.9009009009009009
9854,86,Grenada,2018,111,Pimento,vegetal_product,0.42,8.0,0.87,0.3,True,america,0,0.9009009009009009
9855,86,Grenada,2018,111,Pineapples and products,vegetal_product,0.0,1.0,0.89,0.0,True,america,0,0.9009009009009009
9856,86,Grenada,2018,111,Plantains,vegetal_product,0.15,39.0,19.15,0.42,True,america,0,0.9009009009009009
9857,86,Grenada,2018,111,Potatoes and products,vegetal_product,0.02,20.0,10.07,0.47,True,america,0,0.9009009009009009
9858,86,Grenada,2018,111,Poultry Meat,animal_product,13.28,184.0,44.07,15.18,True,america,0,0.9009009009009009
9859,86,Grenada,2018,111,"Pulses, Other and products",vegetal_product,0.12,26.0,2.78,1.53,True,america,0,0.9009009009009009
9860,86,Grenada,2018,111,Rape and Mustard Oil,vegetal_product,0.05,0.0,0.02,0.0,True,america,0,0.9009009009009009
9861,86,Grenada,2018,111,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9862,86,Grenada,2018,111,Rice (Milled Equivalent),vegetal_product,0.52,143.0,14.57,2.89,True,america,0,0.9009009009009009
9863,86,Grenada,2018,111,"Roots, Other",vegetal_product,0.07,34.0,13.51,0.59,True,america,0,0.9009009009009009
9864,86,Grenada,2018,111,Rye and products,vegetal_product,0.0,0.0,0.03,0.0,True,america,0,0.9009009009009009
9865,86,Grenada,2018,111,Sesame seed,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9866,86,Grenada,2018,111,Sesameseed Oil,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9867,86,Grenada,2018,111,Soyabean Oil,vegetal_product,5.9,52.0,2.15,0.0,True,america,0,0.9009009009009009
9868,86,Grenada,2018,111,Soyabeans,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9869,86,Grenada,2018,111,"Spices, Other",vegetal_product,0.74,33.0,3.69,0.86,True,america,0,0.9009009009009009
9870,86,Grenada,2018,111,Sugar (Raw Equivalent),vegetal_product,0.0,342.0,35.09,0.0,True,america,0,0.9009009009009009
9871,86,Grenada,2018,111,Sunflowerseed Oil,vegetal_product,0.42,4.0,0.15,0.0,True,america,0,0.9009009009009009
9872,86,Grenada,2018,111,Sweet potatoes,vegetal_product,0.05,17.0,6.95,0.2,True,america,0,0.9009009009009009
9873,86,Grenada,2018,111,"Sweeteners, Other",vegetal_product,0.0,7.0,6.0,0.0,True,america,0,0.9009009009009009
9874,86,Grenada,2018,111,Tea (including mate),vegetal_product,0.0,0.0,0.07,0.0,True,america,0,0.9009009009009009
9875,86,Grenada,2018,111,Tomatoes and products,vegetal_product,0.07,6.0,12.13,0.27,True,america,0,0.9009009009009009
9876,86,Grenada,2018,111,"Vegetables, other",vegetal_product,0.44,56.0,101.59,1.9,True,america,0,0.9009009009009009
9877,86,Grenada,2018,111,Wheat and products,vegetal_product,1.51,467.0,59.99,12.81,True,america,0,0.9009009009009009
9878,86,Grenada,2018,111,Wine,vegetal_product,0.0,8.0,3.78,0.0,True,america,0,0.9009009009009009
9879,86,Grenada,2018,111,Yams,vegetal_product,0.0,3.0,1.03,0.02,True,america,0,0.9009009009009009
9880,86,Grenada,2019,112,Apples and products,vegetal_product,0.02,5.0,3.5,0.02,True,america,0,0.9009009009009009
9881,86,Grenada,2019,112,"Aquatic Animals, Others",animal_product,0.0,0.0,0.02,0.0,True,america,0,0.9009009009009009
9882,86,Grenada,2019,112,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9883,86,Grenada,2019,112,Bananas,vegetal_product,0.05,33.0,19.71,0.44,True,america,0,0.9009009009009009
9884,86,Grenada,2019,112,Barley and products,vegetal_product,0.24,48.0,4.79,1.71,True,america,0,0.9009009009009009
9885,86,Grenada,2019,112,Beans,vegetal_product,0.05,11.0,1.22,0.73,True,america,0,0.9009009009009009
9886,86,Grenada,2019,112,Beer,vegetal_product,0.0,20.0,20.46,0.17,True,america,0,0.9009009009009009
9887,86,Grenada,2019,112,"Beverages, Alcoholic",vegetal_product,0.0,69.0,8.49,0.0,True,america,0,0.9009009009009009
9888,86,Grenada,2019,112,"Beverages, Fermented",vegetal_product,0.0,1.0,0.45,0.0,True,america,0,0.9009009009009009
9889,86,Grenada,2019,112,Bovine Meat,animal_product,1.44,22.0,3.98,2.05,True,america,0,0.9009009009009009
9890,86,Grenada,2019,112,"Butter, Ghee",animal_product,0.91,8.0,0.41,0.0,True,america,0,0.9009009009009009
9891,86,Grenada,2019,112,Cassava and products,vegetal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9892,86,Grenada,2019,112,Cephalopods,animal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9893,86,Grenada,2019,112,"Cereals, Other",vegetal_product,0.0,0.0,0.01,0.0,True,america,0,0.9009009009009009
9894,86,Grenada,2019,112,"Citrus, Other",vegetal_product,0.05,7.0,9.61,0.12,True,america,0,0.9009009009009009
9895,86,Grenada,2019,112,Cloves,vegetal_product,0.17,3.0,0.31,0.05,True,america,0,0.9009009009009009
9896,86,Grenada,2019,112,Cocoa Beans and products,vegetal_product,1.0,11.0,0.66,0.1,True,america,0,0.9009009009009009
9897,86,Grenada,2019,112,Coconut Oil,vegetal_product,8.02,71.0,2.93,0.0,True,america,0,0.9009009009009009
9898,86,Grenada,2019,112,Coconuts - Incl Copra,vegetal_product,5.77,63.0,16.82,0.73,True,america,0,0.9009009009009009
9899,86,Grenada,2019,112,Coffee and products,vegetal_product,0.0,0.0,0.11,0.02,True,america,0,0.9009009009009009
9900,86,Grenada,2019,112,Cottonseed Oil,vegetal_product,0.12,1.0,0.04,0.0,True,america,0,0.9009009009009009
9901,86,Grenada,2019,112,Cream,animal_product,0.27,3.0,0.49,0.02,True,america,0,0.9009009009009009
9902,86,Grenada,2019,112,Crustaceans,animal_product,0.01,1.0,1.14,0.2,True,america,0,0.9009009009009009
9903,86,Grenada,2019,112,Demersal Fish,animal_product,0.11,8.0,5.59,1.61,True,america,0,0.9009009009009009
9904,86,Grenada,2019,112,Eggs,animal_product,2.4,36.0,10.21,2.76,True,america,0,0.9009009009009009
9905,86,Grenada,2019,112,"Fats, Animals, Raw",animal_product,2.72,24.0,1.21,0.05,True,america,0,0.9009009009009009
9906,86,Grenada,2019,112,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9907,86,Grenada,2019,112,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,True,america,0,0.9009009009009009
9908,86,Grenada,2019,112,Freshwater Fish,animal_product,0.01,0.0,0.09,0.03,True,america,0,0.9009009009009009
9909,86,Grenada,2019,112,"Fruits, other",vegetal_product,4.16,93.0,52.95,1.08,True,america,0,0.9009009009009009
9910,86,Grenada,2019,112,Grapefruit and products,vegetal_product,0.02,5.0,11.7,0.1,True,america,0,0.9009009009009009
9911,86,Grenada,2019,112,Grapes and products (excl wine),vegetal_product,0.0,1.0,0.46,0.0,True,america,0,0.9009009009009009
9912,86,Grenada,2019,112,Groundnuts (Shelled Eq),vegetal_product,0.05,0.0,0.03,0.02,True,america,0,0.9009009009009009
9913,86,Grenada,2019,112,Honey,vegetal_product,0.0,0.0,0.01,0.0,True,america,0,0.9009009009009009
9914,86,Grenada,2019,112,Infant food,vegetal_product,0.0,1.0,0.09,0.05,True,america,0,0.9009009009009009
9915,86,Grenada,2019,112,"Lemons, Limes and products",vegetal_product,0.05,3.0,3.13,0.05,True,america,0,0.9009009009009009
